# x	y	z	vx	vy	vz

# t=0.000
0.500	0.500	0.500	1.000	0.000	0.400

# t=0.001
0.501	0.500	0.500	1.000	0.000	0.400

# t=0.002
0.502	0.500	0.501	1.000	0.000	0.400

# t=0.003
0.503	0.500	0.501	1.000	0.000	0.400

# t=0.004
0.504	0.500	0.502	1.000	0.000	0.400

# t=0.005
0.505	0.500	0.502	1.000	0.000	0.400

# t=0.006
0.506	0.500	0.502	1.000	0.000	0.400

# t=0.007
0.507	0.500	0.503	1.000	0.000	0.400

# t=0.008
0.508	0.500	0.503	1.000	0.000	0.400

# t=0.009
0.509	0.500	0.504	1.000	0.000	0.400

# t=0.010
0.510	0.500	0.504	1.000	0.000	0.400

# t=0.011
0.511	0.500	0.504	1.000	0.000	0.400

# t=0.012
0.512	0.500	0.505	1.000	0.000	0.400

# t=0.013
0.513	0.500	0.505	1.000	0.000	0.400

# t=0.014
0.514	0.500	0.506	1.000	0.000	0.400

# t=0.015
0.515	0.500	0.506	1.000	0.000	0.400

# t=0.016
0.516	0.500	0.506	1.000	0.000	0.400

# t=0.017
0.517	0.500	0.507	1.000	0.000	0.400

# t=0.018
0.518	0.500	0.507	1.000	0.000	0.400

# t=0.019
0.519	0.500	0.508	1.000	0.000	0.400

# t=0.020
0.520	0.500	0.508	1.000	0.000	0.400

# t=0.021
0.521	0.500	0.508	1.000	0.000	0.400

# t=0.022
0.522	0.500	0.509	1.000	0.000	0.400

# t=0.023
0.523	0.500	0.509	1.000	0.000	0.400

# t=0.024
0.524	0.500	0.510	1.000	0.000	0.400

# t=0.025
0.525	0.500	0.510	1.000	0.000	0.400

# t=0.026
0.526	0.500	0.510	1.000	0.000	0.400

# t=0.027
0.527	0.500	0.511	1.000	0.000	0.400

# t=0.028
0.528	0.500	0.511	1.000	0.000	0.400

# t=0.029
0.529	0.500	0.512	1.000	0.000	0.400

# t=0.030
0.530	0.500	0.512	1.000	0.000	0.400

# t=0.031
0.531	0.500	0.512	1.000	0.000	0.400

# t=0.032
0.532	0.500	0.513	1.000	0.000	0.400

# t=0.033
0.533	0.500	0.513	1.000	0.000	0.400

# t=0.034
0.534	0.500	0.514	1.000	0.000	0.400

# t=0.035
0.535	0.500	0.514	1.000	0.000	0.400

# t=0.036
0.536	0.500	0.514	1.000	0.000	0.400

# t=0.037
0.537	0.500	0.515	1.000	0.000	0.400

# t=0.038
0.538	0.500	0.515	1.000	0.000	0.400

# t=0.039
0.539	0.500	0.516	1.000	0.000	0.400

# t=0.040
0.540	0.500	0.516	1.000	0.000	0.400

# t=0.041
0.541	0.500	0.516	1.000	0.000	0.400

# t=0.042
0.542	0.500	0.517	1.000	0.000	0.400

# t=0.043
0.543	0.500	0.517	1.000	0.000	0.400

# t=0.044
0.544	0.500	0.518	1.000	0.000	0.400

# t=0.045
0.545	0.500	0.518	1.000	0.000	0.400

# t=0.046
0.546	0.500	0.518	1.000	0.000	0.400

# t=0.047
0.547	0.500	0.519	1.000	0.000	0.400

# t=0.048
0.548	0.500	0.519	1.000	0.000	0.400

# t=0.049
0.549	0.500	0.520	1.000	0.000	0.400

# t=0.050
0.550	0.500	0.520	1.000	0.000	0.400

# t=0.051
0.551	0.500	0.520	1.000	0.000	0.400

# t=0.052
0.552	0.500	0.521	1.000	0.000	0.400

# t=0.053
0.553	0.500	0.521	1.000	0.000	0.400

# t=0.054
0.554	0.500	0.522	1.000	0.000	0.400

# t=0.055
0.555	0.500	0.522	1.000	0.000	0.400

# t=0.056
0.556	0.500	0.522	1.000	0.000	0.400

# t=0.057
0.557	0.500	0.523	1.000	0.000	0.400

# t=0.058
0.558	0.500	0.523	1.000	0.000	0.400

# t=0.059
0.559	0.500	0.524	1.000	0.000	0.400

# t=0.060
0.560	0.500	0.524	1.000	0.000	0.400

# t=0.061
0.561	0.500	0.524	1.000	0.000	0.400

# t=0.062
0.562	0.500	0.525	1.000	0.000	0.400

# t=0.063
0.563	0.500	0.525	1.000	0.000	0.400

# t=0.064
0.564	0.500	0.526	1.000	0.000	0.400

# t=0.065
0.565	0.500	0.526	1.000	0.000	0.400

# t=0.066
0.566	0.500	0.526	1.000	0.000	0.400

# t=0.067
0.567	0.500	0.527	1.000	0.000	0.400

# t=0.068
0.568	0.500	0.527	1.000	0.000	0.400

# t=0.069
0.569	0.500	0.528	1.000	0.000	0.400

# t=0.070
0.570	0.500	0.528	1.000	0.000	0.400

# t=0.071
0.571	0.500	0.528	1.000	0.000	0.400

# t=0.072
0.572	0.500	0.529	1.000	0.000	0.400

# t=0.073
0.573	0.500	0.529	1.000	0.000	0.400

# t=0.074
0.574	0.500	0.530	1.000	0.000	0.400

# t=0.075
0.575	0.500	0.530	1.000	0.000	0.400

# t=0.076
0.576	0.500	0.530	1.000	0.000	0.400

# t=0.077
0.577	0.500	0.531	1.000	0.000	0.400

# t=0.078
0.578	0.500	0.531	1.000	0.000	0.400

# t=0.079
0.579	0.500	0.532	1.000	0.000	0.400

# t=0.080
0.580	0.500	0.532	1.000	0.000	0.400

# t=0.081
0.581	0.500	0.532	1.000	0.000	0.400

# t=0.082
0.582	0.500	0.533	1.000	0.000	0.400

# t=0.083
0.583	0.500	0.533	1.000	0.000	0.400

# t=0.084
0.584	0.500	0.534	1.000	0.000	0.400

# t=0.085
0.585	0.500	0.534	1.000	0.000	0.400

# t=0.086
0.586	0.500	0.534	1.000	0.000	0.400

# t=0.087
0.587	0.500	0.535	1.000	0.000	0.400

# t=0.088
0.588	0.500	0.535	1.000	0.000	0.400

# t=0.089
0.589	0.500	0.536	1.000	0.000	0.400

# t=0.090
0.590	0.500	0.536	1.000	0.000	0.400

# t=0.091
0.591	0.500	0.536	1.000	0.000	0.400

# t=0.092
0.592	0.500	0.537	1.000	0.000	0.400

# t=0.093
0.593	0.500	0.537	1.000	0.000	0.400

# t=0.094
0.594	0.500	0.538	1.000	0.000	0.400

# t=0.095
0.595	0.500	0.538	1.000	0.000	0.400

# t=0.096
0.596	0.500	0.538	1.000	0.000	0.400

# t=0.097
0.597	0.500	0.539	1.000	0.000	0.400

# t=0.098
0.598	0.500	0.539	1.000	0.000	0.400

# t=0.099
0.599	0.500	0.540	1.000	0.000	0.400

# t=0.100
0.600	0.500	0.540	1.000	0.000	0.400

# t=0.101
0.601	0.500	0.540	1.000	0.000	0.400

# t=0.102
0.602	0.500	0.541	1.000	0.000	0.400

# t=0.103
0.603	0.500	0.541	1.000	0.000	0.400

# t=0.104
0.604	0.500	0.542	1.000	0.000	0.400

# t=0.105
0.605	0.500	0.542	1.000	0.000	0.400

# t=0.106
0.606	0.500	0.542	1.000	0.000	0.400

# t=0.107
0.607	0.500	0.543	1.000	0.000	0.400

# t=0.108
0.608	0.500	0.543	1.000	0.000	0.400

# t=0.109
0.609	0.500	0.544	1.000	0.000	0.400

# t=0.110
0.610	0.500	0.544	1.000	0.000	0.400

# t=0.111
0.611	0.500	0.544	1.000	0.000	0.400

# t=0.112
0.612	0.500	0.545	1.000	0.000	0.400

# t=0.113
0.613	0.500	0.545	1.000	0.000	0.400

# t=0.114
0.614	0.500	0.546	1.000	0.000	0.400

# t=0.115
0.615	0.500	0.546	1.000	0.000	0.400

# t=0.116
0.616	0.500	0.546	1.000	0.000	0.400

# t=0.117
0.617	0.500	0.547	1.000	0.000	0.400

# t=0.118
0.618	0.500	0.547	1.000	0.000	0.400

# t=0.119
0.619	0.500	0.548	1.000	0.000	0.400

# t=0.120
0.620	0.500	0.548	1.000	0.000	0.400

# t=0.121
0.621	0.500	0.548	1.000	0.000	0.400

# t=0.122
0.622	0.500	0.549	1.000	0.000	0.400

# t=0.123
0.623	0.500	0.549	1.000	0.000	0.400

# t=0.124
0.624	0.500	0.550	1.000	0.000	0.400

# t=0.125
0.625	0.500	0.550	1.000	0.000	0.400

# t=0.126
0.626	0.500	0.550	1.000	0.000	0.400

# t=0.127
0.627	0.500	0.551	1.000	0.000	0.400

# t=0.128
